id,full_text
TXT0575,mbg. dengan dana yang minim di tuntut memberikan hasil yang maksimal untuk rakyat indonesia. ayo kontraktor mbg saatnya ko tunjukan pengabdian mu pada negeri. jangan cuma untungnya saja  yang ko cari
TXT0576,"mbg di 2027 yakin deh bakal butuh biaya 400 triliunan, sudah mirip biaya subsidi di tahun 2009"
TXT0577,mbg tapi silica gel
TXT0578,"mbg, sekolah rakyat dan koperasi merah putih program omon omon"
TXT0579,". eumm mbg hari berapa ini yaak..?? hngg tidak enak sangat  soalnya mamnya bukan sama bisti bisti di kelas lama, rasanya tiba-tiba hambar semua"
TXT0580,"mirip  mksdku itu  bagaimana  mau cerdas kalau  penunjangnya gaadaa, sapras dan pendidikan layaknya gaada, makan makan terus  yang  diomongin, padahal  kita bisa lihat makanan yang  disajikan di mbg ini gadaa gizinya"
TXT0581,trauma makan mbg🤡
TXT0582,"eh pas itu kakanya bicara  mbg itu  bantu hemat uang jajan bgt, tapi gabakal ngaruh di saya  anjir guamah dibekelin terus"
TXT0583,zulhas coba suruh makan jatah mbg ingin  tau.. asal njeplak ae..
TXT0584,"mbg ini gimana sih sistemnya? hampir setahun, sekolahku juga tidak ada tuh adanya tiap semester diminta data saja  realisasinya tidak tahu kapan"
TXT0585,mbg baiknya dihentikan saja
TXT0586,di mbg sudah ada photoism anjrr keren
TXT0587,"makanan tak layak, bangun  hentikan sementara program mbg di ntt"
TXT0588,"yay, misalnya gini ""koruptor di hukum seumur hidup dengan dimiskinkan"" terus  kita pilih  yay semua, yang pilih  nay kita cari tahu tuh siapa tahu bagian dari koruptor juga. terus  tiap hari ditanyain sama presiden ""gimana mbg hari ini anak anak ku?"" terus  pada jawab ""menu tidak variatif"""
TXT0589,mending dibuat gedung dari pada untuk  nombokin anggaran pendidikan yang  digarong mbg yaak.. padahal possibility dikorup lebih besar kalau dipakai mbangun gedung ya tidak siy?? whatever! pertanyaannya apakah umat sudah setuju dananya dipergunakan untuk  membangun gedung 40lt??
TXT0590,"bukan suruh  sekolah harus punya mesin canggih yang bisa ngaduk masakan sendiri, tapi ya contohnya mirip  gini : orang2 memperhatikan dapur bersih, alat masak bersih, tangan, mulut, serta rambut harus ditutup agar tidak mengkontaminasi. jadi program makan bergizi tepat sasaran."
TXT0591,dulu temenku kontra pemerintah kali wkwkwk vocal kali menyuarakan tidak suka sama kebijakan pemerintah apalagi mbg. gongnya dia masuk sppi dan lulus sekarang pro mbg kali wkwkwkwk tiap hari posting mbg. aigoo apakah dia sebenarnya  agen yang lagi nyamar wkwkwk
TXT0592,gaji tidak seberapa dijadikan  tumbal mbg pula wkwkwwkwk negara sinting
TXT0593,"aowkwo adekku tadi pulang sekolah ngomel” karena  mbg nya rasanya gaenak, padahal biasanya dirumah makan apapun selain ikan suka "
TXT0594,"coba kita tanya sama .. grok, dari daftar kasus keracunan mbg di bawah ini, berapa orang jumlah korbannya..? daftar kasus keracunan/makanan basi mbg : 4 oktober 2024 di nganjuk, jatim 17 januari 2025 di sukoharjo, jateng 19 januari 2025 di nunukan, kaltara 18 februari"
TXT0595,jatim tidak ada mbg
TXT0596,"mbg hanya memperkaya segelintir orang, sebelum semakin banyak korban jatuh stop itu program. alihkan dana besar itu buat pendidikan. indonesia belum sejahtera dan berkeadilan, ciptakanlah itu. jangan hanya memuaskan sekelompok orang sementara mayoritas dalam  situasi mengkhawatirkan!"
TXT0597,gizi baik gimana sudah wkwkw mau saya up lagi nih mbg yang  saya dapat  di sekolah?
TXT0598,mbg b nya belatung
TXT0599,boleh distop egk itu program mbg lukh
TXT0600,anggaran pendidikan realnya cuma 400 t sisanya 335 t itu mbg.
TXT0601,"inilah pentingnya memperketat pengawasan, agar kedepannya program mbg ini bisa berjalan dengan  baik. tetap lanjutkan mbg"
TXT0602,mbg program bagus. cuma  kalau  di sentral di dapur mbg itu yang bikin masalah. karena  masak dalam jumlah besar dan harus siap saji waktu yang bersamaan. jadi nya sering bermasalah. coba diberikan ke masing-masing sekolah untuk mengelola. insyaallah lebih efektif dan terjamin.
TXT0603,terus  solusinya apa? yak benar! makan bergizi gratis
TXT0604,"5um info cnntv,indragiririau+surabaya ratusan anak²sekolah,lagi²keracunan+alergi mbg&amp; bp-pom sebutmenu²mbg mengandung babi! =bukti mbg=amburadul&amp;beracun mmatikan&amp;=proyekkorup triliunan dikuasai pbowo+sdr²nya:hashim+hashom+haisom+hisit,dll!=&gt;yobubarkan rejimpbw+jkw3 ini&amp;habisipbw!"
TXT0605,"harus menghentikan mbg..dengan kesadaran yang  tinggi, tidak usah malu untuk kebaikan semua masyarakat.. posisi hutang sekarang kita sudah tidak mampu / berat untuk  bayar cicilan bunga, apalagi kita mau tambah  hutang lg, jadi berapa  bunga yang  pemerintah bayar untuk  selanjutnya.."
TXT0606,"sejak kapan mbg targetny buat balita, bayi, dan ibu hamil dangg"
TXT0607,"kalau  ganti pemimpin kan tidak bisa instant ya, setuju sangat  kalau  mbg di berentiin aja. karena  fakta lapangan makanan mbg tuh jauh dari  kata bergizi. dan mending dana dialihin ke sektor lain yang  memang penting."
TXT0608,kirain menu mbg
TXT0609,"kalau dikasih mbg 2 th penuh, kira2 jadi pintar  tidak yaa?"
TXT0610,program mbg solusi tepat kata mereka. faktanya dilapangan banyak sunatan demi sunatan
TXT0611,"saya malaysia .. please when you'd have civil war indo, kamu ngapain saja  sudah tetangga kamu perang bukannya exert power and authority malah sibuk ijazah sama  mbg"
TXT0612,"ini bisa dibilang salah satu dampak serius dari mbg. bahkan di rancangan terbaru, anggaran mbg lebih besar daripada dana bos yang  dipakai  untuk  topang guru honorer &amp; operasional sekolah. kepada  mereka yang  bagian dari penopang rezim wowo harus  bertanggungjawab termasuk itu yang  bagian 58% kaum"
TXT0613,"setiap makan mbg, anak saya setiap sore sakit perut mulu, pernah dikasih mie goreng 🤣🤣"
TXT0614,"tidak perlu khawatir, karena mbg akan diperketat evaluasi dan pendistribusiannya. jadi dijamin aman dan bergizi. lanjutkan mbg"
TXT0615,"yaallah mbg lagi, prabowo tahu tidak ya yang  bginian? kalau tahu tapi pura² buta, selamat  menanggung dosa di akhirat"
TXT0616,rp 1.376 t digelontorkan pemerintah prabowo untuk bansos hingga mbg 2026
TXT0617,ya bagus tapi dananya darimana? kebanyakan dapur mbg saja  duitnya dari swasta
TXT0618,"wamendiktisaintek, stella christie, bilang makan bergizi gratis (mbg) bisa bikin anak-anak lebih jago matematika &amp; bahasa inggris. kedengarannya keren… tapi tunggu dulu, efeknya tidak sesimpel itu."
TXT0619,saya  ingat  sangat  ada selebgram laki bini ampe bikin video klarifikasi soa mbg pas kampanye 02 wkwk dengan  asbun tololnya. saya  gedek sangat  sumpah!
TXT0620,"yang dipikirin hanya  makan gratis mulu, tuh makanan mbg pada keracunan kan"
TXT0621,"dari pada motongin anggaran pendidikan buat mbg, mending felem ini yang dibatalin"
TXT0622,lhoh? yang ribut kan di daerah kekuasaan gerindra + kmp? kalau di daerah kekuasaan pdip menaikkan pbb tidak ribut berarti kan ada masalah di faktor kepemimpinan nya? model2 seperti  kamu ini harusnya jaman dulu dikasih mbg biar pintar matematika dan bahasa inggris. hahaha..
TXT0623,tidak  kalah sehat dari  mbg menu ne kementrian paling independen dewe
TXT0624,"ya begitulah presiden kita, harusnya dia juga mikir kan yaa gimana mbg kedepannya, soalnya itu jangka panjang selama 4 tahun, masa tidak memikirkan  yaa dananya dari mana, sampe” ngorbanin anggaran lain"
TXT0625,forum masyarakat makan bergizi gratis (fmmbg) jawa barat (jabar) menemukan adanya dapur fiktif dalam pelaksanaan makan bergizi gratis (mbg) yang merupakan program unggulan dari pemerintahan prabowo-gibran di wilayah jabar.
TXT0626,"mbg indo saja  gagal kocak, presiden siapa sih kamu"
TXT0627,program mbg mendorong pemerataan ekonomi
TXT0628,"pahadal program mbg niatnya mulia loh, buat nurunin angka stunting. lanjutkan mbg"
TXT0629,"'perlawanannya' mungkin bukan naik banding mas, tapi kejaksaan tetiba memeriksa bangun  dan program mbg-nya prabowo, kalau kejadian bakal seru, secara mbg banyak lubangnya"
TXT0630,"possibility nya tinggi sih buat keracunan, boleh tidak sih sehari tidak makan mbg nya?? mirip  buat mastiin aja.."
TXT0631,semua mau sampai akhirnya orang-orang  lebih pilih  mbg aoakakaowkwkw sangat  kocak sekali memang‍↔
TXT0632,"slot udah,mbg juga udah."
TXT0633,"duuh kalau mau debat masalah ""orangtua yang tidak bisa memenuhi gizi anak"" kan sumbernya dari orangtua  yang tidak bisa dapat  pekerjaan dengan gaji yang layak, terlebih lagi pajak dinaikin buat dana subsidi mbg, bukan? program ini tuh bagus, tapi pemerintah tidak bisa ngelolanya."
TXT0634,mbg gets it
TXT0635,dilakukan secara terburu buru mbg sambil jalan yang masuk rs karena keracunan juga amper setiap hari terjadi.
TXT0636,"harga satu porsi mbg 15rb, dimana 5rb untuk upah teknis dan 10rb full untuk makanan siap saji. tetap saja dari 10rb itu ada yang mengurangi lagi sampai 8rb/porsi. bagaimana bangsa ini mau berkah jika praktek-praktek seperti itu dibiarkan.🤔 gaji pekerja pun sangat minim.🤔"
TXT0637,"setelah mbg disebut meningkatkan kemampuan matematika, kini ia dikatakan dapat meningkatkan konsentrasi murid dan siswa. jadi, kesimpulannya, anak-anak kita kurang makan."
TXT0638,"sisi positifnya ngebuka lapangan kerja baru, disini juga sudah ada wacana gajih satu bulan 6 juta buat para tukang masak mbg, dulu saya yang waktu sekolah jarang sekali  sarapan karena susah sebenarnya  ikutan senang  sama iri sedikit  sama mbg ini, tapi mengingat luasnya wilayah &gt;&gt;&gt;"
TXT0639,apaan anjir kemarin  lihat mbg di sekolah kek nasi kucing..parah
TXT0640,gambaran anak anak korban mbg beracun segera tayang
TXT0641,ya salaamm.. memang  menu makanan enaknya sprti apaan sih sampai bikin sakit perut? kalau  sakit perut karena  makanan basi mbg sudah banyak  kasusnya
TXT0642,"jujur iya, tapi lumayan sih ini mbg nya"
TXT0643,"waduhh 10k..? mahal banget-banget itu, pastinya penerima mbg beruntung sangat  tuh. pastinya mbg terdiri dari masakan yang  bergizi tinggi- penuh sayuran-menu ayam-daging sapi-buah apel, anggur dll. pemerintah yang  sangat memperhatikan anak bangsa"
TXT0644,"kita jadi curiga , sudah berapa kali ada berita viral bahwa lauk mbg ada yang basi lah ayam yang busuk lah ada belatungnya lah , apakah ini program kesengajaan untuk generasi muda supaya terbelakang atau ini programnya orang kafir? termasuk program vaksin? rakyat harus waspada."
TXT0645,hem susah anggarannya 150 m mending buat mbg
TXT0646,"80 tahun kemerdekaan indonesia, bantuan mbg tepat sasaran buat kesehatan anak bangsa dan ibu-ibu hebat"
TXT0647,mbg kok dipertimbangkan cxcx
TXT0648,"ini kan cuma berkali pas libur sekolah anak anak doang, nanti kalau sudah selesai libur anak anak bakal diberikan makanan siap santap yang seperti biasa nya lanjutkan mbg"
TXT0649,"anakku yang masih sekolah kb juga ada program ini. dan ditanyain guru apakah berkenan di kasih mbg atau tidak? saya jawab saja  tidak. anak masih 3 tahun suruh makan porsi dewasa bingung juga ya, dikasih makan gratis harusnya senang  tapi untuk ini tuh mirip  takut begitu  aduh "
TXT0650,"kasus mbg, pendidikan, gaji guru, korupsi, tarif trump, dunia di ambang pada  ii, itu lebih cocok dibahas dan didiskusikan solusinya. sekarang, semua energi tumpah ruah buat ngurusin ijazah orang. ayolah, ngapain?"
TXT0651,"tetapi, program mbg itu terus berjalan bahkan sudah menjangkau 6,7 juta orang dan ditargetkan mencapai 20 juta orang pada agustus 2025. oleh karena itu, prabowo meminta rakyat indonesia untuk percaya kepada proses yang berjalan dan melihat capaian-capaian yang dihasilkan nantinya"
TXT0652,seharusnya rp 10.00 per porsi seperti dana mbg anak sekolah.
TXT0653,weh.. disuruh cicipin mbg pula
TXT0654,yang  suruh cobain tuh yang  buat program mbg saja  noh!
TXT0655,"fakta: protes ""indonesia gelap"" dimulai 17 feb 2025, dipimpin mahasiswa di berbagai kota, tolak pemotongan anggaran (misalnya, pendidikan &amp; kesehatan dipangkas hingga 20% untuk program makan gratis prabowo, sumber: reuters, jakarta post). bendera straw hat one piece dipakai"
TXT0656,"banyak yang  keracunan,baru baru ini ada lagi  tuh yang  keracunan mbg d indonesia timur"
TXT0657,mbg (makanan berbelatung gais)
TXT0658,"""feeding"" itu maknanya luas, tidak cuma kasih  makan in literal meaning. harus pakai  strategi dan perhitungan budget. tidak asal omon2, lalu demi mempertahankan ego ngabisin budget sampai tombok buat kasih  makan. liat noh mbg juga hasilnya mentah, banyak yang  keracunan. mana feedingnya??"
TXT0659,program mbg menciptakan peluang ekonomi jangka pendek
TXT0660,"sebagai orangtua siswa yang keracunan akibat mbg, saya marah dan kecewa mendalam terhadap rezim. anak saya menderita diare hebat, muntah, dan harus dirawat—ini akibat kelalaian program yang seharusnya bergizi tapi malah beracun. saya akan tuntut pemerintah secara hukum:"
TXT0661,"lah? kocak. pernah survei ke bawah langsung tidak sih? data mana yang dipakai  nya? banyak sekali  yang tidak sekolah karena terkendala biaya.. jangan bicara  besar-besar aja, besarnya seberapa. dan besaran mana sama program mbg?"
TXT0662,"anda bilang tuh sama yayasan2 yang  katanya pengelola mbg, cari  untung apa cari  pahala.."
TXT0663,"kamu kira masak itu asal masak jadi, kah?? makanan yang disajikan itu untuk anak sekolahan, loh? hire a professional one buat mbg kalau memang  niat cari pujian, buka cafetaria gratis di sekolah biar kelihatan proses memasaknya, jadi tidak diragukan lagi. otak diciptain masih bego."
TXT0664,makan bergizi gratis
TXT0665,dan sedihnya adalah anak-anak sembunyi2 membuang mbg dengan  alasan tidak suka.
TXT0666,program carut marut di wilayah saya tak ada program mbg mereka bekal  dari rumah
TXT0667,kalau dipikir pikir ya peran guru dimata mereka itu mirip  pekerjaan rendahan ya? tidak masuk logika cok pikirane. woi isok isok e proyek mbg sakmunu gedene tidak ndue qc. stress!
TXT0668,maksudnya belum terbiasa sama racun? jadi mengakui menu mbg itu beracun?
TXT0669,"ada lagi yang viral anak indonesia… keracunan mbg , makanan dari pemerintah"
TXT0670,9 bulan kinerja prabowo (oktober 2024- juli 2025) 1. mbg 2. efisiensi anggaran apbn 2025 3. diplomasi global &amp; ekonomi (menekankan non-blok) 4. bergabung resmi ke brics 5. satelit biak &amp; luar angkasa (kerja sama rusia) 6. produksi pangan tertinggi 7. rencana giant sea wall
TXT0671,🤣🤣 mungkin maksudnya tagihan tetap dikirim ke pemerintah walau tidak ada mbg dihari libur. 🤣🤣 buat nutup kerugian? 🤣🤣
TXT0672,eh mbg saya  makan saja  dong tolong  ya
TXT0673,"setidaknya ada tujuh program presiden prabowo subianto untuk dunia pendidikan di indonesia, diantaranya: 1. makan bergizi gratis (mbg) mbg menjadi langkah penting untuk memastikan tidak ada anak yang kelaparan dan kekurangan gizi, bahkan sejak dalam kandungan. 2. cek kesehatan"
TXT0674,ini di mana salahnya ya ? laporan mentri mentrinya yang  penting bapak senang ?? wowo yang  pikun ? atau duplikat mulyono yang dia jalankan mbg bermasalah masih di agung agungkan
TXT0675,"mbg masih ada tidak sih ges? saya mau  tanya  keluarga gue, adik  adik  sepupu saya sekolanya swasta semua.."
TXT0676,berhasil yaa pak mbg ini??
TXT0677,saya juga mau daging polcasan buat mbg
TXT0678,mbg program terbaik cinta kamu prabowo
TXT0679,"sejauh ini didaerah saja tidak ada itu  nerima mbg inii, kalau terpusat dikota"" besar saja  ya percuma, heran gw."
TXT0680,"wowo suruh efisiensi di segala lini demi mbg, malah istri menteri minta dilayani dengan  fasilitas negara. resuffle maman aja, wo"
TXT0681,sekolah  saya mbg nya bau sabun untung sudah tidak dapat 
TXT0682,mbg dan kopdes merah putih 'jalan tol' untuk pengentasan kemiskinan
TXT0683,mbg biang kerok kale
TXT0684,sabar karena belum biasa.. demikian kata menteri zulhas murid makan mbg harus ada belatung ayam nya. supaya terbiasa. kata menteri titipan jokowi.
TXT0685,lagi  tidak penting sangat  mbg programa anjingg si wowo goblok!!
TXT0686,"sabar bu, di dalam menu mbg, ada hak pejabat dan keluarganya, jadi mereka mungkin sudah ambil bagian duluan.."
TXT0687,mbg = makan + blatung grtid .
TXT0688,kok tidak malu dia mengumumkan ambil andil dari  the mess of mbg
TXT0689,"mbg adalah salah satu komponen program pengentasan kemiskinan yang berorientasi pada jangka panjang, yaitu terciptanya generasi penerus yang tercukupi gizi, bebas malnutrisi dan stunting serta punya daya saing dalam kompetisi global"
TXT0690,perbaikan gizi lewat mbg
TXT0691,"tidak paham gizi karena  masyarakat kita literasinya rendah. literasi rendah karena  apa, pendidikan. terus  pendidikan kenapa tidak bisa di gapai? karena  mahal. fokusnya ya kependidikan. bukan mbg."
TXT0692,"kalau  ke mbg enaknya ngapain jir, saya bingung kalau  sudah kesana"
TXT0693,"yang  salah ya orang"" yang  masak dan sediakan bahan pokoknya. taulah negara ini tanpa korup ya mustahil, anggaran buat mbg kalau dikorup ya auto makan tidak bergizi atau bahkan beracun karena sudah basi atau bahan pokoknya memang  tidak memenuhi standar mutu intinya mah bukan prabowo yang  masak"
TXT0694,"surat unik di program mbg karangmojo gunungkidul, ada yang minta jajanan, ada pula yang minta sambal  bawang -"
TXT0695,"dana triliunan rupiah yang digelontorkan untuk mbg itu tidak akan lenyap begitu saja, melainkan akan mengalir deras dan berputar kencang dalam sistem ekonomi nasional, menciptakan gelombang manfaat yang tak terhingga."
