id,full_text
TXT0487,Komitmen Pemerintah Mempercepat Pelaksanaan Program Makan Bergizi Gratis (MBG) https://t.co/dhHMBldOWU
TXT0488,"Kepala Badan Gizi Nasional (BGN), Dadan Hindayana, menyatakan bahwa pihaknya akan mengajukan tambahan anggaran sebesar Rp 50 triliun untuk program Makan Bergizi Gratis (MBG). Dalam rapat dengan Komisi IX DPR, Dadan menjelaskan bahwa anggaran awal sebesar Rp 71 triliun https://t.co/ng9xnf7suN"
TXT0489,"Program Makan Bergizi Gratis (MBG) telah menjangkau 7,3 juta penerima manfaat melalui 2.375 dapur gizi aktif di seluruh Indonesia.

Pembangunan merata, kemerdekaan semakin nyata.

https://t.co/4qXKvsvjSi"
TXT0490,"@TheCurut007 Saya yakin tujuan dan manfaat MBG baik, yg salah pelaksana setempat yg tdk bertanggung jawab termasuk jika ada pemotongan anggaran oleh pihak pemerintah setempat."
TXT0491,Serem mbg aja gagal ya krn mrk pake praktik militer juga... gmn obat2an nyangkut nyawa orang... Main2 nyawa orang lain macem boneka
TXT0492,@bukanartiscoy @leony_be @Gukiebunny1 @tanyakanrl Makanya pemerintah kudu bngt ngeratain kualitas pendidikan. Bukannya mbg mbg mulu taii. Gue sebagai anak pendidikan miris banget liat yg udh smp gabisa perkalian padahal bukan daerah pelosok jg. Bayangin dah yg sekolahnya pelosok apa gk makin jelek itu.
TXT0493,"@GunRomli retret pakai duit pribadi dibubarkan.
Retret ngabisin duit negara yang dikumpulkan dari pajak rakyat didukung.

Kaum mendang-mending emang butuh makan siang gratis biar racun otaknya dibersihkan racun MBG."
TXT0494,"Kunker ke Bungo, Kapolda Jambi Tegaskan Peran Penting Kepala SPPG dalam Menjamin Keberhasilan Program MBG https://t.co/s18wuGcyhx"
TXT0495,"Selasa, 29 Juli 2025 Pukul.08.00 Wita di Wilayah Kodim 1408/Makassar dilaksanakan penyaluran Makan bergizi gratis oleh SPPG ( Satuan Pelayanan Pemenuhan Gizi ) Kota Makassar. https://t.co/oSN8XOOzWo"
TXT0496,"@DenJkw Lebihan cuma 1 kang, buat ketua mbg/sekolahan"
TXT0497,program MBG memiliki banyak manfaat https://t.co/bYoMfmdIMa
TXT0498,"@POSITIFITI Makan Bergizi Gratis adalah fondasi masa depan pendidikan yang lebih berprestasiProgram MBG hadir supaya anak Indonesia makin sehat dan konsentrasi belajar makin oke, bukan sekadar bagi-bagi Makan Bergizi Gratis"
TXT0499,@GoodRecom MBG..Makan Belatung Gratis?
TXT0500,"Program Makan Bergizi Gratis Untuk Anak-anak di Indonesia, terutama di Wilayah Timur https://t.co/XEPLaGyxxP"
TXT0501,"Pendidikan itu amanat konstitusi, makan bergizi gratis hanya janji kampanye yg nyata2 membebani APBN....alih2 bergizi malah dibanyak tempat menimbulkan keracunan massal. Dan hanya jadi proyek orang orang terdekat saja . https://t.co/fHz3mdtsYZ"
TXT0502,"@NOTASLIMBOY Bohong nih Prabowo 
Si paling jago RETORIKA BASIS ABS
PANTES dicap cuma omon omon 
Jauh panggang dr api
Semua laporan harus bagus, pola ORBA ...ABS!

Secara data tuk MBG target 1 THN 8 JT PENERIMA manfaat realisasi baru tercapai 4 jT itupun anggaran SDH lbh dr 71T/T bakal 141T/T"
TXT0503,siapa sih yg milih presiden yg lebih prioritasin mbg gajelas itu daripada ngeluarin dana buat pendidikan
TXT0504,@DS_yantie MBG oh MBG...
TXT0505,@nayangietokki Cocok untuk MBG
TXT0506,"How the government reacts to poisonous MBG is getting ridiculous. Guru itu hidupnya udah susah, disuruh keracunan pula. Yang keracunan ya rakyat lagi, rakyat lagi. Pemerintahnya tetep korupsi sambil joget-joget karena ""emang gue artis!"""
TXT0507,"@vicko_twitt @ARSIPAJA Klo sampe dikirim ke rumah ya negara auto bangkrut 😂 Biasanya anak2 ngambil langsung di sekolah kok. Lanjutkan MBG, biar makin jelas &amp; gak simpang siur."
TXT0508,@kompascom Berjalan dmana pak presiden @prabowo  di Provinsi Sulawesi Tengah belum ada program MBG yg bpk ketua @Gerindra ini sebutkan. Waduhhh. Harapanny jg @kompascom @KompasTV dpt meliput pemberitaan d sulawesi tengah
TXT0509,"Sudahlah memanipulasi (SNI), katanya mengandung bab1 pula. 
Eh, kan bisa disertifikasi halal? 😉

Ompreng MBG Diduga Mengandung Minyak Babi, Benarkah? https://t.co/qXv3lIxAqG"
TXT0510,"apakah MBG itu harus pakai uang negara, atau ada partisipasi masyarakat (?)"
TXT0511,"@moejeep_pelung Apbn buat MBG, IKN, Bunga Utang, beli pesawat.
Pajak lesu krn ekonomi melemah."
TXT0512,MBG yang anggarannya milyaran itu harusnya kaya gini pak. @prabowo
TXT0513,@pengusahacanti1 MBG sangat bermanfaat
TXT0514,@Gerindra @raretiopoopo @merapi_uncover Makan Bergizi Gratis + bakteri E.coli https://t.co/kQFstFBIpa
TXT0515,@Jateng_Twit MBG = MAKAN BELATUNG GERATIS 😊
TXT0516,"@BosPurwa @prabowo batalin aja mbg minim sekali kontribusinya, uangnya difokuskan industri2 padat karya biar bapak/ibuk anak2 ini bsa kerja jdi bsa beri anak mereka makanan bergizi"
TXT0517,"Dan terjadi Lagi.. 
Belatung ditemukan di lauk MBG siswa Tuban! Videonya direkam saat MPLS dan langsung viral.

Anggaran Ratusan Triliun anak sekolah malah makan siang gratis yg ada belatung nya.. 

Miris.. 
🎥: IG @/tubanviral https://t.co/S9hLetsU6F"
TXT0518,"Kalau Salah ya diserahkan ke aparat hukum bukan ke kang nyinyir
Lanjutkan MBG"
TXT0519,@masnadhif Pramuka dapet extra MBG
TXT0520,"@WagimanDeep212_ Sudah SMP ga bisa baca pun dapat MBG, 
Karena DO bukan ancaman, yang menjadi ancaman kalau perut tidak terisi."
TXT0521,"@stanza7777 @cchobi79 @r3call_me @ARSIPAJA Haha, bener juga, komposisi MBG sering mirip burger ""terurai"": nasi berlebih kayak roti, lauk minim, plus buah sepotong. Analisis CISDI tunjukkan 76% menu kurang energi harian, 45% tinggi ultra-proses (gula/garam), dan hanya 17% penuhi standar gizi anak. Gizinya dari mana? Perlu"
TXT0522,@irularr_ @ARSIPAJA Kasih ke anak Deddy Corbuzier si Azka kata nya mau tuh MBG
TXT0523,Keracunan mbg. Nih ya sebagai penjual nasi kuning. Nasi kuning tuh rewel karena ada santannya. Maksimal simpan di suhu ruang itu 5 jam. Setelah itu harus simpen di magicom atau freezer kalau buat besok. https://t.co/S7l4tGcXbr
TXT0524,"@leonthecatto @tempodotco Gini mas WIBU, di negara Demokrasi, Rakyat itu punya hak untuk dpt info terkait rancangan anggaran krn itu salah satu bentuk keterlibatan rakyat utk membentuk kebijakan negara. Jd anggaran MBG, Pendidikan, Kesehatan dll harus transparan, kecuali anggaran intelijen, Monggo dipaido"
TXT0525,@GenZNusantara Dibalik MBG selalu ada niat tulus Presiden Prabowo supaya Indonesia makin maju
TXT0526,"Lah, trus kita bayar pajak buat apa?? MBG??"
TXT0527,@BacotanPribumi @Jateng_Twit Demi MBG rakyat dpalakin dg brutal
TXT0528,"@kiharani Gerakan MBG dorong pangan lokal, inspirasi hebat datang dari Prabowo"
TXT0529,@ra__e___ ini mbg??
TXT0530,"@WagimanDeep212_ Sering nemuin orang blow on kayak beginian Bieb , mungkin kebanyakan makan MBG yang ada belatungnya kalee 😀"
TXT0531,"@tempodotco Asal muasal kekisruhan ini karena pemerintah pusat, efisiensi yg mereka berlakukan di APBN demi mewujudkan MBG dan danantara, berdampak ke merosotnya dana transfer ke daerah, akhirnya kepala2 cara jalan pintas salah satunya menaikkan PBB"
TXT0532,@ARSIPAJA Anak lo dikasih makan MBG tiap hari kayak mau aja
TXT0533,Cetak generasi program MBG sasar hingga pelosok https://t.co/PLq6VJ1moS
TXT0534,"@LilloHut @ARSIPAJA Haha, bukan saya kok! Prioritas nasional dimaksud adalah program seperti Makan Bergizi Gratis, Sekolah Rakyat, dan koperasi desa untuk kesejahteraan rakyat. Tapi kalau butuh AI prioritas, saya siap bantu! 😊"
TXT0535,"loh, waktu kasus pertamina bbrp bulan lalu aja doi malah jor-joran promosi pertamina kok. bbrp waktu lalu juga masih muji-muji tipis program mbg di podhub 🤷🏻‍♀️

jadi, yaaah semua bisa (diatur untuk) terjadi di momen yg 'pas' 🧍🏻‍♀️"
TXT0536,"Indo kalau bubar udah pasti diserang sama negara sekitar kita woi, kaga boong gw, Indo yang masih berdiri aja diusik Malay (Ambalat). Mending jadi negara serikat aja asli, susah Cok negara kepulauan soalnya, mbg hapus, stop buat anak banyak-banyak, produktif setiap warga negarany"
TXT0537,"@prabowo @LawrenceWongST Tolong Evaluasi kembali MBG.
Lapor MBG Jatim banyak makanan yg dibuang atau tdk dimakan Krn RASANYA HAMBAR ,masakan massal terlalu banyak kecenderungan rasanya ga karuan pak."
TXT0538,"Hentikalah MBG dan Koperasi Merah Putih itu @prabowo, gak akan ada manfaatnya blasss. Cuma borosin anggara. Gak kasihan kalian lihat kondisi bangsa ini?"
TXT0539,"@ilhampid Nanya serius: dari sekian banyak berita kasus keracunan MBG, kok saya belum ketemu berita vendornya dihukum ya?"
TXT0540,"@ARSIPAJA As i said MBG ilangin, polri dikurangin, hasilnha bagi ke anggaran pendidikan, RnD sama kemhan"
TXT0541,@sabrinaazel Hidup MBG😂
TXT0542,@bangherwin @DS_yantie Yang basi sudah dievaluasi dan vendor diganti dengan yang lebih baik jadi semoga kedepan tidak ada lagi menu yang tidak layak konsumsi.Lanjutkan MBG
TXT0543,"Sekali2 kita roasting pemerintahan bowo — MBG:

MBG aku setuju, tapi knp ga ada pilot projectnya dulu utk testing dan uji coba? 

Setidaknya di daerah 3T atau daerah apapun itu yg banyak anak kelaparan

Jgn dikit2 langsung main ""AYO KITA IMPLEMENTASI SECARA NASIONAL"""
TXT0544,"Babinsa Koramil Tamalatea Koptu Abdul Haris Dampingi Distribusi Program MBG untuk Ibu Hamil, Dorong Generasi Sehat Bebas Stunting. Kamis, 3/7/2025. https://t.co/ZCdoGwgu1w"
TXT0545,@BudiBukanIntel MBG yang sangat menyedihkan. Mending bawa bekal sendiri dari rumah. Lebih terjamin
TXT0546,"@GoodRecom Jujur salah, gak jujur meninggal makan itu MBG. You're @prabowo @gibran_tweet fuckin asshole"
TXT0547,bw bekal krn egk dapet mbg 💔💔🥀🥀🥀🥀
TXT0548,"Padahal MBG ujung2nya jadi isinya sepiteng, mending buat pendidikan yg berguna buat otak."
TXT0549,"@__PASMANTAP @nahdlatululama Yg penting dpt jatah tambang, MBG"
TXT0550,"Yang paling cepat menggerakan ekonomi tu belanja negara dalam pengadaan barang dan jasa termasuk MBG, Krn ada sirkulasi bahan makanan dan tenaga kerja.
Pabrik apapun kalau gak ada yg beli bisa tutup, perdagangan lesu."
TXT0551,"@tempodotco Alah palingan nnti cuma daerah kota, yg gampang diliput biar pemerintah tuh bsa pencitraan keliatan berkerja buktinya MBG aja malah terfokus ke daerah perkotaan sekolah dasar prabowonya goblok aja"
TXT0552,"@tanyarlfes Gw smp gk habis pikir sm para pemerintah yg nganggep enteng soal keracunan MBG ini njiiink!!! Sumpah ya keracunan itu gk enak banget, rasanya kek mau mokat klo yg parah, apalagi after keracunan tuh lambung sakit. Emg udh pd mati empatinya gara2 kebanyakan makaan duit haram."
TXT0553,@HantamanHitam Dkung terus MBG
TXT0554,@ARSIPAJA Bacot lah. Gua ga terima duit gua dipake buat program MBG gajelas ini 😭😭
TXT0555,"@detikcom Apapun masalahnya MBG solusinya,koplak"
TXT0556,"@tvrijateng Untuk kelompok ibu hamil, ibu menyusui, anak balita, itu dilanjutkan dikirim ke rumah dan posyandu masing-masing,"" ujar Dadan Hindayana Kepala BGN 

Lanjutkan MBG Keren ❤️"
TXT0557,Sampai skrng aku masih berharap program MBG dicancel dan di ganti pendidikan gratis dari SD sampai S1
TXT0558,"@HumorJonTampan China bikin MBG se enak mungkin dan pasti bergizi, Ayam, daging, udang se-lengkap2 nya. Sedang MBG Indonesia, se-murah2 nya."
TXT0559,@ARSIPAJA Anak2 sekolah dpt mbg org tua y pajak y di naikin apa y yg gratis uang pajak buat makan anak sekolah sm aja org tua yg byr
TXT0560,@WagimanDeep212_ Yang perlu kita pahami ini tergantung kesepakatan guru dan wali murit sanggup datang kesekolah apa tidak? Kalau tidak ya MBG stop sementara tetapi kalau kompak datang ya lanjut.Lanjutkan MBG
TXT0561,@DMuaminah @WagimanDeep212_ MBG ini didistribusikan denan anaknya atau ortunya datang kesekolah mengambil jatah menu MBG masing masing.Lanjutkan MBG
TXT0562,"Program Makan Bergizi Gratis (MBG) di Nusa Tenggara Timur (NTT) meningkatkan partisipasi siswa di sekolah dan menggerakkan ekonomi lokal. Dengan anggaran Rp9 triliun, pemerintah pusat akan membangun 696 Satuan Pelayanan Pemenuhan Gizi untuk 1,5 juta siswa.
https://t.co/H6K8f19pip"
TXT0563,"@WagimanDeep212_ Hari anak sekolah saja , anak saya sekolah swasta tidak bonafide di Cikeas bogor sampai skr belum dapat MBG, tempat ini gak jauh dari jalan besar alternatif Cibubur. Lah ini hari libur kok mau bagi MBG, cara baginya gimana ? harusnya merata dulu seluruh Indonesia."
TXT0564,"@Tan_Mar3M @Dahnilanzar Bagi pejabat, kejadian ini cuma statistik, hanya sebagian kecil dari total MBG. 
Rakyat hanya angka"
TXT0565,Babinsa Koramil 1710-02/Timika Dampingi Pelaksanaan Makan Bergizi Gratis (MBG) Di Wilayah Binaannya https://t.co/98LEXjufyn https://t.co/K76wd2rerK
TXT0566,hari2 ada aja berita serupa tentang drama MBG
TXT0567,"@VIVAcoid BPS ini bego atw gmn sih,20 rb utk mkn sehari,cuma bisa mkn mie instan ...tolol,MBG aja 12 rb utk sekali mkn,BPS badan penjilat sibos ..."
TXT0568,"bendera one piece diurusin, itu anak2 korban2 MBG lu anggurin"
TXT0569,"Program MBG harus berjalan transparan, tepat sasaran, dan bebas pungutan liar (pungli) agar manfaatnya benar-benar dirasakan masyarakat. https://t.co/xxwjvhJwtM"
TXT0570,Enam Komoditas Pangan NTB Ini Rawan Menyumbang Inflasi Jika MBG Efektif Dilaksanakan https://t.co/wMdI4mqYfX via @EkbisNTB.com
TXT0571,"Kok lucu ya alasannya !!

Memangnya kalau sajian makanan di menu MBG ada belatungnya, SPPG ( Satuan Pelayanan Pemenuhan Gizi) yg masih baru melakukan suatu keteledoran, musti harap dimaklumi ?

Itu artinya sistem perekrutan SPPG kurang selektif.

https://t.co/C41S6FDKq4"
TXT0572,Makan bergizi gratis tingkatkan kualitas gizi anak Indonesia https://t.co/utT0tv7vlv
TXT0573,"@liaasister Apa gak lebih sedih jadi WNI pak? 
Udah di PHK eh di PHP 19 juta llowongan kerja. 
Bersuara demi bela sesama rakyat eh dibilang antek asing. 
Turun ke jalan demo biar lebih diperhatikan, eh dibilang dibiayai koruptor. 
Punya anak sekolah dikasih MBG eh malah keracunan makanan"
TXT0574,"Opini saya di Koran Lampung Post edisi 16/7/2025. Judulnya, Blueprint: Syarat Mutlak Keberhasilan Makan Bergizi Gratis (MBG).

Anyway, ini opini saya ketiga berturut-turut dalam minggu kedua Juli di Koran Lampung Post 😅🙏 https://t.co/vIbdXmNlLD"
TXT0575,"MBG.
Dengan dana yang minim di tuntut memberikan hasil yang maksimal untuk rakyat indonesia.
Ayo kontraktor MBG saatnya ko tunjukan pengabdian mu pada negeri.
Jangan cuma untungnya aja yang ko cari😁"
TXT0576,"@zanatul_91 MBG di 2027 yakin deh bakal butuh biaya 400 triliunan, udah mirip biaya subsidi di tahun 2009"
TXT0577,mbg tapi silica gel
TXT0578,"MBG, Sekolah Rakyat dan Koperasi Merah Putih program omon omon"
TXT0579,"♡. eumm mbg hari berapa ini yaak...??
hngg gak enak bgt soalnya mamnya bukan sama bisti bisti di kelas lama, rasanya tiba-tiba hambar semua 😭😭😭 https://t.co/UGdWPfrHn6"
TXT0580,"kayak mksdku tu gmna mau cerdas kl penunjangnya gaaadaa, sapras dan pendidikan layaknya gaada, makan makan mulu yg diomongin, pdhl kita bisa lihat makanan yg disajikan di MBG ini gadaa gizinya😔"
TXT0581,trauma makan mbg🤡🙏🏻
TXT0582,"eh pas itu kakanya ngomong mbg tu bantu hemat uang jajan bgt, tp gabakal ngaruh di gua anjir guamah dibekelin terus"
TXT0583,@e100ss zulhas coba suruh makan jatah MBG pingin tau... asal njeplak ae..😡
TXT0584,"MBG ini gimana sih sistemnya? 
hampir setahun, sekolahku juga gak ada tuh 
adanya tiap semester diminta data aja 
realisasinya gatau kapan 🙂"
TXT0585,@esgoyang38 MBG baiknya dihentikan saja
TXT0586,di mbg udah ada photoism anjrr keren
TXT0587,"Makanan Tak Layak, BGN Hentikan Sementara Program MBG di NTT https://t.co/m0Q5oklLWX"
TXT0588,"@tanyakanrl yay, misalnya gini ""koruptor di hukum seumur hidup dengan dimiskinkan"" trus kita milih yay semua, yang milih nay kita cari tau tuh siapa tau bagian dari koruptor juga.
trus tiap hari ditanyain sama presiden ""gimana mbg hari ini anak anak ku?"" trus pada jawab ""menu tdk variatif"""
TXT0589,"@ARSIPAJA Mending dibuat gedung dari pada utk nombokin Anggaran Pendidikan yg digarong MBG yaak..
Padahal possibility dikorup lebih besar kalau dipakai mbangun gedung ya gak siy?? 
Whatever! Pertanyaannya apakah umat sudah setuju dananya dipergunakan utk membangun gedung 40lt??"
TXT0590,"Bukan nyuruh sekolah harus punya mesin canggih yang bisa ngaduk masakan sendiri, tapi ya contohnya kayak gini : orang2 memperhatikan dapur bersih, alat masak bersih, tangan, mulut, serta rambut harus ditutup agar tidak mengkontaminasi. Jadi program makan bergizi tepat sasaran."
TXT0591,Dulu temenku kontra pemerintah kali wkwkwk vocal kali menyuarakan gak suka sama kebijakan pemerintah apalagi MBG. Gongnya dia masuk sppi dan lulus 😭 sekarang pro MBG kali wkwkwkwk tiap hari posting MBG. Aigoooo apakah dia sebenernya agen yang lagi nyamar wkwkwk
TXT0592,Gaji gak seberapa dijadiin tumbal mbg pula wkwkwwkwk negara sinting
TXT0593,"aowkwo adekku tadi pulang sekolah ngomel” karna mbg nya rasanya gaenak, padahal biasanya dirumah makan apapun selain ikan doyan"
TXT0594,"@kkmanti Coba kita tanya sama @grok ...

Grok, dari daftar kasus keracunan MBG di bawah ini, berapa orang jumlah korbannya...?

Daftar kasus keracunan/makanan basi MBG :

4 Oktober 2024 di Nganjuk, Jatim
17 Januari 2025 di Sukoharjo, Jateng
19 Januari 2025 di Nunukan, Kaltara
18 Februari"
TXT0595,@Maudy_Apain @ViantyTJP Jatim tidak ada MBG
TXT0596,"MBG hanya memperkaya segelintir orang, sebelum semakin banyak korban jatuh stop itu program. Alihkan dana besar itu buat pendidikan. Indonesia belum sejahtera dan berkeadilan, ciptakanlah itu. Jangan hanya memuaskan sekelompok org sementara mayoritas dlm situasi mengkhawatirkan!"
TXT0597,gizi baik gimana dah wkwkw mau gue up lagi nih mbg yg gue dpt di sekolah?😀
TXT0598,@barengwarga mbg b nya belatung
TXT0599,@BigAlphaID boleh distop egk itu program mbg lukh👊🏻
TXT0600,@VIVAcoid Anggaran pendidikan realnya cuma 400 T sisanya 335 T itu MBG.
TXT0601,"@wansrosadi @geloraco Inilah pentingnya memperketat pengawasan, agar kedepannya program MBG ini bisa berjalan dgn baik. Tetap Lanjutkan MBG"
TXT0602,"@txtfromjogja MBG program Bagus. 
Cm kalo di Sentral di Dapur MBG itu yang bikin masalah. 
Krn masak dalam jumlah besar dan Harus siap saji waktu yang bersamaan. Jdi nya sering bermasalah. 
Coba diberikan ke masing-masing sekolah untuk mengelola. InsyaAllah lebih efektif dan terjamin."
TXT0603,"@ARSIPAJA trus solusinya apa? yak benar!
makan bergizi gratis"
TXT0604,"@GoGreen1234567 @tempodotco @detikcom @NajwaShihab @iloveaceh @tribunnews @univ_indonesia @UGMYogyakarta @ipbofficial @undip @UB_Official @Unair_Official @pb_hmi @pikiran_rakyat @banjarmasinpost @republikaonline @geloraco @unsri @persib @infoRIAU @infoSumbar @officialUNRAM @unmul @Unlamku @CNNIndonesia @kompascom @official_unand @UdayanaUniv @infoMKS_ @MalukuManise @trisakti_ @kumparan @bem_unpad @KM_ITB @upiofficial @univ_pasundan @tvOneNews @VIVAcoid @nahdlatululama @muhammadiyah @hasanuddin_univ @gojekindonesia @ITBCareerCenter @realAmienRais @BBCIndonesia @TututSoeharto49 @SBYudhoyono @cnbcindonesia @yennywahid @PDI_Perjuangan 5um
Info cnnTV,IndragiriRIAU+Surabaya RATUSAN ANAK²Sekolah,LAGI²KERACUNAN+ALERGI MBG&amp; BP-POM sebutMENU²MBG MENGANDUNG BABI!
=BUKTI MBG=AMBURADUL&amp;BERACUN MMATIKAN&amp;=ProyekKORUP TRILIUNAN DIKUASAI PBoWo+Sdr²nya:HASHIM+HASHOM+HAISOM+HISIT,DLL!=&gt;YoBUBARKAN RejimPBW+JKW3 ini&amp;HabisiPBW! https://t.co/nbvKx54WxG"
TXT0605,"@CNNIndonesia Harus menghentikan MBG......dengan kesadaran yg tinggi, TDK usah malu untuk kebaikan semua masyarakat....
Posisi hutang sekarang kita sdh tidak mampu / berat utk bayar cicilan bunga, apalagi kita mau nambah hutang lg, jd brp bunga yg pemerintah bayar utk selanjutnya...."
TXT0606,"Sejak kapan mbg targetny buat balita, bayi, dan ibu hamil dangg 😹"
TXT0607,"@hermionyyye Kalo ganti pemimpin kan gabisa instant ya, setuju bgt kalo mbg di berentiin aja. Karna fakta lapangan makanan mbg tuh jauh dr kata bergizi. Dan mending dana dialihin ke sektor lain yg memang penting."
TXT0608,@devprinceps kirain menu mbg
